#Data tag : v2 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/ub),recorded(/ub)
275375:5030,06/20/16 02:17:12,1323,HLT_PFJet320_v5,10750062.179,10349311.186
275376:5030,06/20/16 10:55:04,3095,HLT_PFJet320_v5,24384964.886,23755177.778
275657:5038,06/24/16 03:32:32,105,HLT_PFJet320_v5,816650.680,746040.426
275658:5038,06/24/16 04:16:07,337,HLT_PFJet320_v5,2839668.830,2684684.704
275659:5038,06/24/16 06:31:38,17,HLT_PFJet320_v5,135980.682,131344.542
275761:5043,06/25/16 04:24:16,9,HLT_PFJet320_v5,63167.430,55309.847
275767:5043,06/25/16 05:31:36,4,HLT_PFJet320_v5,795620.424,702000.773
275772:5043,06/25/16 06:28:17,56,HLT_PFJet320_v5,446160.194,429157.968
275773:5043,06/25/16 06:53:33,7,HLT_PFJet320_v5,1317484.931,1175993.479
275774:5043,06/25/16 07:01:55,312,HLT_PFJet320_v5,2476203.845,2365056.496
275776:5043,06/25/16 09:11:23,140,HLT_PFJet320_v5,1162343.523,1103597.396
275777:5043,06/25/16 10:12:24,300,HLT_PFJet320_v5,2369569.889,2275391.968
275778:5043,06/25/16 12:13:15,305,HLT_PFJet320_v5,2254726.004,2173449.554
275782:5043,06/25/16 14:44:49,761,HLT_PFJet320_v5,6877162.907,6619777.894
275832:5045,06/26/16 17:18:04,367,HLT_PFJet320_v5,2847779.203,2673327.057
275833:5045,06/26/16 19:45:07,248,HLT_PFJet320_v5,1992358.870,1920245.317
275834:5045,06/26/16 21:26:02,297,HLT_PFJet320_v5,2374525.706,2283884.111
275835:5045,06/26/16 23:24:23,13,HLT_PFJet320_v5,107767.338,98196.021
275836:5045,06/26/16 23:32:00,1277,HLT_PFJet320_v5,10554462.660,10059469.315
275837:5045,06/27/16 07:59:11,715,HLT_PFJet320_v5,5741775.677,5568711.842
275847:5045,06/27/16 13:59:22,2263,HLT_PFJet320_v5,15897559.315,15520332.242
275886:5048,06/28/16 08:40:35,37,HLT_PFJet320_v5,266519.727,250949.844
275890:5048,06/28/16 09:27:45,1393,HLT_PFJet320_v5,11032099.986,10592908.076
275911:5052,06/29/16 01:49:35,377,HLT_PFJet320_v5,2831047.274,2711190.536
275912:5052,06/29/16 04:21:23,289,HLT_PFJet320_v5,2276921.115,2188125.566
275913:5052,06/29/16 06:19:55,475,HLT_PFJet320_v5,3828074.402,3638179.316
275918:5052,06/29/16 09:29:20,332,HLT_PFJet320_v5,2446944.254,2362873.374
275920:5052,06/29/16 11:56:25,459,HLT_PFJet320_v5,4227814.283,4061559.871
275921:5052,06/29/16 14:59:30,8,HLT_PFJet320_v5,71371.090,66930.825
275923:5052,06/29/16 15:17:42,114,HLT_PFJet320_v5,995722.722,966885.221
275931:5052,06/29/16 16:34:22,85,HLT_PFJet320_v5,715252.302,694976.373
275963:5056,06/30/16 01:02:54,90,HLT_PFJet320_v5,682472.264,646591.796
276092:5060,07/01/16 02:14:32,76,HLT_PFJet320_v5,522471.009,488897.823
276097:5060,07/01/16 03:07:31,507,HLT_PFJet320_v5,4101273.126,3935415.147
276242:5069,07/02/16 14:05:34,1644,HLT_PFJet320_v5,13674810.220,13021908.605
276243:5069,07/03/16 00:56:20,608,HLT_PFJet320_v5,5499471.665,5186598.378
276244:5069,07/03/16 05:04:17,1200,HLT_PFJet320_v5,9173462.038,8846340.465
276282:5071,07/03/16 18:15:01,1066,HLT_PFJet320_v5,8541898.345,8192328.489
276283:5071,07/04/16 01:14:13,1085,HLT_PFJet320_v5,9125778.588,8779589.921
276315:5072,07/04/16 11:19:05,176,HLT_PFJet320_v5,1345681.711,1276846.528
276317:5072,07/04/16 12:33:38,136,HLT_PFJet320_v5,1130838.453,1090402.981
276318:5072,07/04/16 13:30:33,566,HLT_PFJet320_v5,4436917.091,4284527.944
276355:5073,07/04/16 21:39:48,33,HLT_PFJet320_v5,214449.997,205576.106
276361:5073,07/04/16 22:36:15,824,HLT_PFJet320_v5,6837062.593,6574351.637
276363:5073,07/05/16 04:07:36,1478,HLT_PFJet320_v5,12840022.581,12266083.187
276384:5073,07/05/16 13:47:06,1116,HLT_PFJet320_v5,8353818.245,8115369.728
276437:5076,07/06/16 02:58:47,2125,HLT_PFJet320_v5,17400253.632,16741199.286
276454:5076,07/06/16 18:08:15,527,HLT_PFJet320_v5,4372069.568,4245666.330
276458:5076,07/07/16 02:00:22,341,HLT_PFJet320_v5,2444310.526,2388177.704
276495:5078,07/07/16 11:20:57,182,HLT_PFJet320_v5,1324013.921,1263714.739
276501:5078,07/07/16 12:47:40,2543,HLT_PFJet320_v5,20149217.429,19420426.038
276502:5078,07/08/16 05:21:18,740,HLT_PFJet320_v5,5903221.385,5725610.486
276525:5080,07/08/16 14:15:18,2786,HLT_PFJet320_v5,22612300.652,21861726.043
276527:5080,07/09/16 08:34:41,214,HLT_PFJet320_v5,1551677.621,1503374.178
276528:5080,07/09/16 10:01:49,391,HLT_PFJet320_v5,2747103.777,2676240.095
276542:5083,07/09/16 16:32:22,784,HLT_PFJet320_v5,6062144.297,5763827.653
276543:5083,07/09/16 21:39:40,948,HLT_PFJet320_v5,7330174.163,7065658.818
276544:5083,07/10/16 03:53:47,160,HLT_PFJet320_v5,1525299.493,1465064.755
276545:5083,07/10/16 04:59:24,206,HLT_PFJet320_v5,1839717.942,1776799.455
276581:5085,07/10/16 12:24:16,366,HLT_PFJet320_v5,2754614.964,2644674.725
276582:5085,07/10/16 14:52:52,871,HLT_PFJet320_v5,6885403.259,6650235.064
276583:5085,07/10/16 20:34:28,52,HLT_PFJet320_v5,392478.506,372536.545
276584:5085,07/10/16 20:59:17,2,HLT_PFJet320_v5,315372.272,172381.190
276585:5085,07/10/16 21:31:21,242,HLT_PFJet320_v5,1732460.585,1660216.878
276586:5085,07/10/16 23:10:31,751,HLT_PFJet320_v5,6632517.978,6414753.584
276587:5085,07/11/16 04:23:51,1006,HLT_PFJet320_v5,7462813.677,7195436.528
276653:5091,07/12/16 00:12:31,479,HLT_PFJet320_v5,3805763.880,3668933.155
276655:5091,07/12/16 03:26:27,1105,HLT_PFJet320_v5,9065379.173,8485251.093
276659:5091,07/12/16 10:39:13,251,HLT_PFJet320_v5,2209826.840,2021794.247
276775:5093,07/12/16 21:26:20,1165,HLT_PFJet320_v5,9409179.812,8921294.695
276776:5093,07/13/16 05:02:29,1823,HLT_PFJet320_v5,14964692.708,14451344.549
276794:5093,07/13/16 17:05:19,885,HLT_PFJet320_v5,6721387.083,6551199.436
276807:5095,07/14/16 03:24:10,155,HLT_PFJet320_v5,1170161.238,1104404.044
276808:5095,07/14/16 04:28:59,875,HLT_PFJet320_v5,7187983.789,6910894.519
276810:5095,07/14/16 10:15:44,287,HLT_PFJet320_v5,2218508.270,2125027.967
276811:5095,07/14/16 12:15:34,2562,HLT_PFJet320_v5,20779070.465,20142159.097
276831:5096,07/15/16 07:47:46,2634,HLT_PFJet320_v5,22035477.409,21214165.731
276834:5096,07/16/16 01:42:10,720,HLT_PFJet320_v5,5566661.787,5336391.751
276870:5097,07/16/16 11:02:01,3403,HLT_PFJet320_v5,27927647.650,26953604.116
276935:5101,07/17/16 23:39:55,824,HLT_PFJet320_v5,6251222.683,5925233.844
276940:5102,07/18/16 08:13:36,144,HLT_PFJet320_v5,1048371.886,880181.831
276946:5102,07/18/16 09:56:36,27,HLT_PFJet320_v5,195307.788,134349.743
276947:5102,07/18/16 10:11:19,132,HLT_PFJet320_v5,1038766.051,852867.670
276948:5102,07/18/16 11:09:47,474,HLT_PFJet320_v5,3958446.918,3560662.860
276950:5102,07/18/16 14:16:45,2353,HLT_PFJet320_v5,19610975.695,18805327.419
277069:5105,07/19/16 17:52:15,309,HLT_PFJet320_v5,2226582.460,2127656.050
277070:5105,07/19/16 19:54:11,1058,HLT_PFJet320_v5,8632593.426,8178821.723
277071:5105,07/20/16 02:48:37,171,HLT_PFJet320_v5,1389907.052,1250959.859
277072:5105,07/20/16 04:01:41,464,HLT_PFJet320_v5,3848927.501,3711562.625
277073:5105,07/20/16 07:09:53,90,HLT_PFJet320_v5,752781.902,728734.919
277076:5105,07/20/16 07:55:58,1033,HLT_PFJet320_v5,8734972.818,8399492.572
277087:5105,07/20/16 17:49:22,988,HLT_PFJet320_v5,7479036.539,7222250.904
277094:5106,07/21/16 04:03:56,582,HLT_PFJet320_v5,4226077.638,4055442.766
277096:5106,07/21/16 07:56:14,2085,HLT_PFJet320_v5,17146440.014,16478919.911
277112:5106,07/21/16 21:29:34,155,HLT_PFJet320_v5,997951.117,959302.743
277126:5107,07/22/16 01:36:48,18,HLT_PFJet320_v5,126274.220,55674.493
277127:5107,07/22/16 01:46:10,901,HLT_PFJet320_v5,7286398.373,7004391.264
277148:5108,07/22/16 10:31:04,616,HLT_PFJet320_v5,4958040.135,4745973.217
277166:5109,07/22/16 18:10:23,354,HLT_PFJet320_v5,2837391.356,2700103.497
277168:5109,07/22/16 20:34:53,2220,HLT_PFJet320_v5,18476422.717,17829964.728
277180:5110,07/23/16 13:37:57,141,HLT_PFJet320_v5,1043710.053,968559.262
277194:5111,07/23/16 18:25:08,1938,HLT_PFJet320_v5,15447110.738,14684384.712
277305:5116,07/25/16 01:23:14,683,HLT_PFJet320_v5,5136991.388,4863919.517
277420:5117,07/25/16 19:44:15,261,HLT_PFJet320_v5,1971417.899,1854216.847
277981:5151,08/01/16 11:52:59,76,HLT_PFJet320_v5,1441296.141,1344058.268
277991:5151,08/01/16 15:43:56,90,HLT_PFJet320_v5,843012.343,757769.521
277992:5151,08/01/16 16:22:25,311,HLT_PFJet320_v5,3004950.421,2855475.700
278017:5154,08/01/16 23:26:43,510,HLT_PFJet320_v5,3551496.833,3365633.196
278018:5154,08/02/16 02:52:01,1156,HLT_PFJet320_v5,9438101.311,8989919.630
278167:5161,08/03/16 18:39:02,2167,HLT_PFJet320_v5,18077911.920,17344037.086
278175:5161,08/04/16 08:44:58,88,HLT_PFJet320_v5,645401.976,629265.993
278193:5162,08/04/16 12:31:44,155,HLT_PFJet320_v5,1154082.396,1098688.197
278239:5163,08/04/16 23:23:01,663,HLT_PFJet320_v5,5290673.258,4978497.114
278240:5163,08/05/16 03:46:54,1300,HLT_PFJet320_v5,11091489.479,10645234.214
278273:5169,08/05/16 17:37:20,36,HLT_PFJet320_v7,227608.764,187462.518
278274:5169,08/05/16 17:55:42,84,HLT_PFJet320_v7,639272.304,595797.212
278288:5170,08/05/16 21:11:12,15,HLT_PFJet320_v7,108897.902,83009.262
278289:5170,08/05/16 21:18:02,51,HLT_PFJet320_v7,370924.264,312496.320
278290:5170,08/05/16 21:42:34,11,HLT_PFJet320_v7,86392.792,80022.326
278308:5173,08/06/16 13:00:39,1740,HLT_PFJet320_v7,12242486.203,11681945.387
278310:5173,08/07/16 00:47:36,708,HLT_PFJet320_v7,4418305.241,4277778.017
278315:5179,08/07/16 10:56:52,693,HLT_PFJet320_v7,5241904.240,4829698.037
278345:5181,08/08/16 00:13:39,746,HLT_PFJet320_v7,5502316.788,5066769.407
278346:5181,08/08/16 05:08:15,117,HLT_PFJet320_v7,926980.878,882429.685
278349:5181,08/08/16 06:27:06,613,HLT_PFJet320_v7,5148777.054,4912001.420
278366:5181,08/08/16 10:36:47,453,HLT_PFJet320_v7,4104985.456,3960336.300
278406:5183,08/08/16 17:15:50,1597,HLT_PFJet320_v7,12029387.781,11445157.978
278509:5187,08/09/16 18:29:15,1467,HLT_PFJet320_v7,11011404.316,10269442.242
278769:5197,08/13/16 06:38:56,30,HLT_PFJet320_v7,193052.616,178408.507
278770:5197,08/13/16 06:54:00,767,HLT_PFJet320_v7,5343147.968,5120086.337
278801:5198,08/13/16 14:43:37,38,HLT_PFJet320_v7,250347.625,193047.777
278802:5198,08/13/16 15:01:05,17,HLT_PFJet320_v7,99878.035,42318.940
278803:5198,08/13/16 15:10:53,318,HLT_PFJet320_v7,2096996.858,1938695.081
278804:5198,08/13/16 17:20:06,4,HLT_PFJet320_v7,904712.750,741601.666
278805:5198,08/13/16 17:23:57,274,HLT_PFJet320_v7,1872196.968,1751932.959
278808:5198,08/13/16 19:25:19,1791,HLT_PFJet320_v7,14324261.357,13796320.716
278820:5199,08/14/16 11:00:51,1517,HLT_PFJet320_v7,11255343.846,10818545.636
278822:5199,08/14/16 21:52:47,1627,HLT_PFJet320_v7,13869221.563,13436616.368
278873:5205,08/15/16 23:25:45,60,HLT_PFJet320_v7,413035.061,76187.367
278874:5205,08/15/16 23:51:53,477,HLT_PFJet320_v7,3448913.311,3241177.774
278875:5205,08/16/16 03:01:20,833,HLT_PFJet320_v7,6471502.137,6179409.793
278923:5206,08/16/16 12:16:32,413,HLT_PFJet320_v7,2651687.162,2539506.678
278957:5209,08/16/16 21:31:36,149,HLT_PFJet320_v7,934208.981,895543.753
278962:5210,08/17/16 01:08:31,341,HLT_PFJet320_v7,2206642.611,2055229.019
278963:5210,08/17/16 03:24:57,174,HLT_PFJet320_v7,1163730.033,1118944.880
278969:5211,08/17/16 07:16:52,1386,HLT_PFJet320_v7,10032607.243,9597314.514
278975:5211,08/17/16 16:23:16,848,HLT_PFJet320_v7,6634158.927,6335487.673
278976:5211,08/17/16 21:58:16,20,HLT_PFJet320_v7,177095.088,170443.476
278986:5213,08/18/16 04:02:59,129,HLT_PFJet320_v7,832668.765,780705.381
279024:5219,08/18/16 22:31:53,301,HLT_PFJet320_v7,2461414.560,2340841.624
279029:5219,08/19/16 02:19:40,260,HLT_PFJet320_v7,1904429.441,1810318.707
279071:5222,08/19/16 15:40:07,174,HLT_PFJet320_v7,1345322.952,1293119.860
279080:5223,08/19/16 22:42:50,157,HLT_PFJet320_v7,1135625.143,1102354.859
279115:5229,08/20/16 22:08:09,407,HLT_PFJet320_v7,2747838.459,2646653.320
279116:5229,08/21/16 01:36:03,448,HLT_PFJet320_v7,3155343.823,3026970.577
279479:5247,08/25/16 04:33:24,105,HLT_PFJet320_v7,433716.956,411049.540
279588:5251,08/25/16 21:08:11,1160,HLT_PFJet320_v7,8421122.482,8123113.133
279653:5253,08/26/16 14:05:52,181,HLT_PFJet320_v7,1115472.520,1074977.563
279654:5253,08/26/16 15:21:58,1245,HLT_PFJet320_v7,9441182.236,9140077.386
279656:5253,08/26/16 23:49:40,43,HLT_PFJet320_v7,320141.051,270287.993
279658:5253,08/27/16 01:35:19,712,HLT_PFJet320_v7,5931401.097,5764371.784
279667:5254,08/27/16 09:08:23,966,HLT_PFJet320_v7,6729148.812,6506371.237
279681:5256,08/27/16 21:57:02,28,HLT_PFJet320_v7,165695.583,151950.998
279682:5256,08/27/16 22:11:02,33,HLT_PFJet320_v7,210192.007,189872.023
279683:5256,08/27/16 22:32:16,26,HLT_PFJet320_v7,165990.948,157569.233
279684:5256,08/27/16 22:46:58,22,HLT_PFJet320_v7,137467.201,131388.041
279685:5256,08/27/16 23:07:12,208,HLT_PFJet320_v7,1383526.062,1339116.621
279691:5257,08/28/16 03:41:26,43,HLT_PFJet320_v7,241083.533,226877.994
279694:5257,08/28/16 04:03:09,2235,HLT_PFJet320_v7,16984332.121,16501941.483
279715:5258,08/28/16 22:01:34,577,HLT_PFJet320_v7,3830414.617,3674753.159
279716:5258,08/29/16 02:17:06,1638,HLT_PFJet320_v7,12997957.905,12661718.678
279760:5261,08/29/16 20:21:24,655,HLT_PFJet320_v7,4261492.025,4124095.989
279766:5261,08/30/16 01:08:36,1689,HLT_PFJet320_v7,13287877.904,12891957.267
279767:5261,08/30/16 12:08:03,776,HLT_PFJet320_v7,6133391.068,5997477.815
279794:5264,08/30/16 23:41:02,1024,HLT_PFJet320_v7,7074208.149,6864316.810
279823:5265,08/31/16 10:00:39,335,HLT_PFJet320_v7,2116052.633,2052112.322
279841:5266,08/31/16 15:23:17,2040,HLT_PFJet320_v7,14843974.656,14380528.441
279844:5267,09/01/16 07:21:16,224,HLT_PFJet320_v7,1390695.029,1328051.378
279887:5270,09/01/16 23:20:52,316,HLT_PFJet320_v7,1978451.726,1898634.590
279931:5274,09/02/16 11:37:39,2934,HLT_PFJet320_v7,22606794.077,21959507.684
279966:5275,09/03/16 09:20:25,363,HLT_PFJet320_v7,2313474.957,2220606.136
279975:5276,09/03/16 14:45:09,1024,HLT_PFJet320_v7,7135486.240,6883557.642
279993:5277,09/04/16 00:23:27,72,HLT_PFJet320_v7,435533.515,407767.101
279994:5277,09/04/16 00:56:48,47,HLT_PFJet320_v7,294870.945,278256.080
280013:5277,09/04/16 03:35:47,25,HLT_PFJet320_v7,145595.470,139832.617
280015:5277,09/04/16 03:55:19,572,HLT_PFJet320_v7,4355326.808,4193950.073
280016:5277,09/04/16 07:42:16,149,HLT_PFJet320_v7,1285949.045,1239999.833
280017:5277,09/04/16 08:45:47,608,HLT_PFJet320_v7,4794234.452,4656123.162
280018:5277,09/04/16 12:47:05,1281,HLT_PFJet320_v7,12420132.060,12091402.304
280020:5277,09/04/16 21:15:15,45,HLT_PFJet320_v7,436321.737,420539.458
280024:5277,09/04/16 21:47:39,427,HLT_PFJet320_v7,3886478.672,3815754.114
280187:5279,09/05/16 20:24:23,57,HLT_PFJet320_v7,337071.050,303692.858
280188:5279,09/05/16 20:50:25,245,HLT_PFJet320_v7,1572491.993,1507329.482
280191:5279,09/05/16 22:40:17,897,HLT_PFJet320_v7,6895038.899,6646507.800
280194:5279,09/06/16 06:00:49,238,HLT_PFJet320_v7,1720778.479,1668776.224
280242:5282,09/06/16 15:43:40,625,HLT_PFJet320_v7,4207294.069,4039396.332
280249:5282,09/06/16 19:52:07,1432,HLT_PFJet320_v7,11600398.459,11224152.125
280251:5282,09/07/16 05:14:58,371,HLT_PFJet320_v7,3230713.392,3147037.513
280327:5287,09/08/16 08:23:13,37,HLT_PFJet320_v7,236299.459,215788.792
280330:5287,09/08/16 08:46:53,857,HLT_PFJet320_v7,5956189.727,5735484.840
280349:5287,09/08/16 14:27:22,620,HLT_PFJet320_v7,4979883.245,4815908.814
280363:5287,09/08/16 18:47:24,359,HLT_PFJet320_v7,2765524.558,2672288.867
280364:5287,09/08/16 21:09:57,1349,HLT_PFJet320_v7,11146151.421,10761516.014
280383:5288,09/09/16 08:41:13,2,HLT_PFJet320_v7,13469.935,6134.517
280384:5288,09/09/16 08:49:12,33,HLT_PFJet320_v7,202373.366,186963.722
280385:5288,09/09/16 09:11:36,2012,HLT_PFJet320_v7,14814563.179,14289038.996
281613:5331,09/25/16 06:03:32,795,HLT_PFJet320_v9,5058612.729,4305820.848
281639:5338,09/26/16 07:45:13,132,HLT_PFJet320_v9,518157.022,485501.183
281641:5338,09/26/16 09:34:34,319,HLT_PFJet320_v9,1529388.842,1463928.619
281693:5339,09/26/16 16:57:00,2191,HLT_PFJet320_v9,16618226.970,16080028.317
281707:5340,09/27/16 09:47:29,950,HLT_PFJet320_v9,6426384.083,6164524.572
281726:5340,09/27/16 16:14:38,288,HLT_PFJet320_v9,2380021.715,2299240.544
281727:5340,09/27/16 18:10:03,1605,HLT_PFJet320_v9,12520610.417,12152465.478
281797:5345,09/28/16 12:04:48,2052,HLT_PFJet320_v9,14841776.062,14332651.966
281975:5351,09/30/16 03:23:12,215,HLT_PFJet320_v9,1327008.659,1221183.257
281976:5351,09/30/16 04:48:03,2166,HLT_PFJet320_v9,16934523.523,16303213.526
282033:5352,09/30/16 21:30:43,36,HLT_PFJet320_v9,203233.464,187034.567
282034:5352,09/30/16 21:48:05,33,HLT_PFJet320_v9,230672.017,213346.341
282035:5352,09/30/16 22:03:01,40,HLT_PFJet320_v9,307180.422,261553.928
282037:5352,09/30/16 22:24:14,1861,HLT_PFJet320_v9,14365318.351,13804593.644
282092:5355,10/02/16 13:49:37,1784,HLT_PFJet320_v9,13888709.497,13465222.945
282708:5391,10/09/16 08:39:30,8,HLT_PFJet320_v9,56011.335,47490.674
282710:5391,10/09/16 08:49:08,3,HLT_PFJet320_v9,866452.487,341902.397
282712:5391,10/09/16 09:00:13,60,HLT_PFJet320_v9,393355.302,374592.652
282730:5393,10/09/16 12:41:53,76,HLT_PFJet320_v9,473333.404,431883.626
282731:5393,10/09/16 13:13:59,172,HLT_PFJet320_v9,1129044.671,1066077.210
282732:5393,10/09/16 14:23:16,69,HLT_PFJet320_v9,423018.279,406400.710
282733:5393,10/09/16 14:52:26,177,HLT_PFJet320_v9,1099585.619,1056836.874
282734:5393,10/09/16 16:03:11,327,HLT_PFJet320_v9,2195853.769,2116160.209
282735:5393,10/09/16 18:12:39,1819,HLT_PFJet320_v9,14347635.158,13943335.730
282800:5394,10/10/16 14:17:15,377,HLT_PFJet320_v9,2374286.720,2283219.706
282807:5394,10/10/16 16:48:03,326,HLT_PFJet320_v9,2168371.464,2048418.882
282814:5394,10/10/16 18:58:58,1843,HLT_PFJet320_v9,14567605.974,14128667.063
282842:5395,10/11/16 10:34:00,80,HLT_PFJet320_v9,527695.783,506124.021
282917:5401,10/12/16 01:27:07,74,HLT_PFJet320_v9,425113.876,404158.670
282918:5401,10/12/16 02:00:22,51,HLT_PFJet320_v9,324773.814,311159.746
282919:5401,10/12/16 02:23:36,243,HLT_PFJet320_v9,1562685.251,1506247.662
282922:5401,10/12/16 05:09:33,131,HLT_PFJet320_v9,922322.684,859902.717
282923:5401,10/12/16 06:04:20,219,HLT_PFJet320_v9,1769541.365,1685396.569
283042:5405,10/12/16 22:38:59,6,HLT_PFJet320_v9,1585084.297,1404907.274
283043:5405,10/12/16 22:44:16,517,HLT_PFJet320_v9,3338987.636,3197241.530
283049:5406,10/13/16 05:05:17,12,HLT_PFJet320_v9,81938.721,66222.640
283050:5406,10/13/16 05:13:23,212,HLT_PFJet320_v9,1365575.393,1275107.731
283052:5406,10/13/16 06:45:19,111,HLT_PFJet320_v9,683777.514,651435.256
283059:5406,10/13/16 08:00:56,450,HLT_PFJet320_v9,3019574.715,2895400.008
283270:5416,10/14/16 18:39:48,1833,HLT_PFJet320_v9,12843001.056,12422799.591
283283:5416,10/15/16 06:37:08,1744,HLT_PFJet320_v9,14515520.630,14166508.965
283305:5418,10/15/16 21:41:13,7,HLT_PFJet320_v9,48191.399,31163.868
283306:5418,10/15/16 21:46:57,289,HLT_PFJet320_v9,1809164.011,1732624.701
283307:5418,10/15/16 23:43:44,454,HLT_PFJet320_v9,2997596.818,2868369.879
283308:5418,10/16/16 02:46:26,945,HLT_PFJet320_v9,7333606.788,7059982.036
283353:5421,10/16/16 19:55:17,743,HLT_PFJet320_v9,4718670.100,4555110.783
283358:5421,10/17/16 00:50:19,980,HLT_PFJet320_v9,7562210.318,7164853.320
283359:5421,10/17/16 07:15:19,428,HLT_PFJet320_v9,3113102.455,3038867.979
283407:5423,10/17/16 21:54:07,33,HLT_PFJet320_v9,220636.709,197121.180
283408:5423,10/17/16 22:10:43,2344,HLT_PFJet320_v9,16906461.278,16313266.292
283416:5423,10/18/16 15:16:09,195,HLT_PFJet320_v9,1485396.644,1444635.990
283453:5424,10/18/16 19:07:49,455,HLT_PFJet320_v9,2916964.916,2795859.364
283469:5426,10/19/16 01:09:36,1,HLT_PFJet320_v9,7512.533,702.744
283478:5427,10/19/16 04:13:19,874,HLT_PFJet320_v9,5630831.398,5421568.066
283548:5433,10/19/16 22:58:39,144,HLT_PFJet320_v9,991160.815,958005.489
283680:5437,10/21/16 03:17:51,81,HLT_PFJet320_v9,476950.994,458174.754
283681:5437,10/21/16 03:56:07,17,HLT_PFJet320_v9,106262.587,100744.049
283682:5437,10/21/16 04:08:38,384,HLT_PFJet320_v9,2614569.314,2533384.843
283685:5437,10/21/16 06:39:38,314,HLT_PFJet320_v9,2539839.077,2110373.165
283820:5439,10/21/16 20:48:18,1482,HLT_PFJet320_v9,11139246.865,10775696.034
283830:5439,10/22/16 06:27:24,722,HLT_PFJet320_v9,5792754.922,5630128.232
283834:5439,10/22/16 11:11:28,81,HLT_PFJet320_v9,684535.824,601267.743
283835:5439,10/22/16 11:45:28,111,HLT_PFJet320_v9,866672.292,755373.350
283865:5441,10/22/16 17:30:09,1177,HLT_PFJet320_v9,7921647.623,7661978.949
283876:5442,10/23/16 03:38:50,657,HLT_PFJet320_v9,4143360.674,3989830.154
283877:5442,10/23/16 07:59:53,1496,HLT_PFJet320_v9,11317710.860,10963373.806
283884:5443,10/23/16 23:44:05,404,HLT_PFJet320_v9,2477920.686,2368683.108
283885:5443,10/24/16 02:25:30,1723,HLT_PFJet320_v9,12788691.264,12432000.235
283933:5446,10/24/16 18:32:31,145,HLT_PFJet320_v9,932661.244,889829.886
283934:5446,10/24/16 19:33:15,1258,HLT_PFJet320_v9,8751604.494,8423057.555
283946:5448,10/25/16 07:30:41,1377,HLT_PFJet320_v9,9625032.960,9236989.235
283964:5448,10/25/16 16:29:30,388,HLT_PFJet320_v9,2870825.581,2782859.762
284006:5450,10/26/16 01:53:26,318,HLT_PFJet320_v9,2383386.451,2306966.137
284014:5450,10/26/16 03:59:16,266,HLT_PFJet320_v9,2039521.046,1985561.410
284025:5451,10/26/16 08:56:43,48,HLT_PFJet320_v9,251896.551,243375.341
284029:5451,10/26/16 09:19:00,112,HLT_PFJet320_v9,713927.385,672728.843
284035:5451,10/26/16 10:04:52,360,HLT_PFJet320_v9,2270542.658,2195128.555
284036:5451,10/26/16 12:28:09,346,HLT_PFJet320_v9,2329510.156,2231345.182
284037:5451,10/26/16 14:48:03,340,HLT_PFJet320_v9,2750055.310,2665827.499
284038:5451,10/26/16 17:02:16,55,HLT_PFJet320_v9,460820.424,432241.923
284039:5451,10/26/16 17:27:02,30,HLT_PFJet320_v9,246856.326,227817.424
284040:5451,10/26/16 17:42:18,33,HLT_PFJet320_v9,268485.136,258715.047
284041:5451,10/26/16 17:59:11,44,HLT_PFJet320_v9,343236.227,323746.534
284042:5451,10/26/16 18:23:53,129,HLT_PFJet320_v9,979006.201,936579.945
284043:5451,10/26/16 19:17:23,220,HLT_PFJet320_v9,1544070.568,1508845.894
284044:5451,10/26/16 20:46:05,30,HLT_PFJet320_v9,208096.247,204025.548
